"department_id","department","aisle_id","aisle","product_id","product_name"
14,"breakfast",130,"hot cereal pancake mixes",35400,"Gluten Free Baking & Packing Mix"
14,"breakfast",130,"hot cereal pancake mixes",3118,"Original Instant Grits"
14,"breakfast",130,"hot cereal pancake mixes",26248,"Classic Pancakes"
14,"breakfast",130,"hot cereal pancake mixes",41746,"Instant Oatmeal Weight Control Variety"
14,"breakfast",130,"hot cereal pancake mixes",46239,"Oat Fit Maple & Brown Sugar Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",28861,"Gluten Free Maple Brown Sugar Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",31172,"Old Fashioned Oat Bran Hot Cereal"
14,"breakfast",130,"hot cereal pancake mixes",5223,"Fruit & Cream Variety Pack"
14,"breakfast",130,"hot cereal pancake mixes",27681,"Lower Sugar Instant Oatmeal  Variety"
14,"breakfast",121,"cereal",41844,"Honey Nut Cheerios"
14,"breakfast",121,"cereal",10378,"Honey Flake & Oat Clusters"
14,"breakfast",121,"cereal",8717,"Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal"
14,"breakfast",121,"cereal",28,"Wheat Chex Cereal"
14,"breakfast",121,"cereal",5214,"Organic Corn Flakes Fruit Juice Sweetened Cereal"
14,"breakfast",121,"cereal",27273,"Mueslix Cereal"
14,"breakfast",121,"cereal",19454,"All-Bran Buds Cereal"
14,"breakfast",121,"cereal",42419,"Morning Oat Crunch Cinnamon Cereal"
14,"breakfast",121,"cereal",238,"Alpha-Bits Multigrain Cereal"
14,"breakfast",121,"cereal",32535,"Maple Brown Sugar Squarefuls Cereal"
14,"breakfast",121,"cereal",13033,"Grape Nut Flakes Cereal"
14,"breakfast",121,"cereal",23459,"Ancient Grain Mango Almond Muesli"
14,"breakfast",121,"cereal",45441,"Reese Puffs Peanut Butter Cereal"
14,"breakfast",121,"cereal",20715,"Honey Bunches Of Oats Chocolate Gluten Free Cereal"
14,"breakfast",121,"cereal",22299,"Kix Honey Cereal"
14,"breakfast",121,"cereal",13917,"Organic Snackimals Chocolate Crisp Cereal"
14,"breakfast",121,"cereal",25967,"Original Multigrain Cereal"
14,"breakfast",121,"cereal",12927,"Original Muesli Cereal"
14,"breakfast",121,"cereal",23800,"Whole Grain Cereal"
14,"breakfast",121,"cereal",3315,"7 Whole Grain Flakes Cereal"
14,"breakfast",121,"cereal",22739,"Organic Stoneground Flakes Purple Corn Cereal"
14,"breakfast",130,"hot cereal pancake mixes",17720,"Hot Oatmeal Variety Pack"
14,"breakfast",130,"hot cereal pancake mixes",46709,"Gluten Free Old Fashioned Rolled Oats"
14,"breakfast",130,"hot cereal pancake mixes",14930,"Protein Oatmeal Maple Pecan Crunch"
14,"breakfast",130,"hot cereal pancake mixes",26806,"Oat Revolution Classic Steel Cut Oats with Flax"
14,"breakfast",130,"hot cereal pancake mixes",16867,"Raw Pure & Simple Organic Old Fashioned Oats"
14,"breakfast",130,"hot cereal pancake mixes",23637,"Maple & Brown Sugar High Fiber Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",35786,"Raisin, Date & Walnut Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",31753,"Blueberry Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",35901,"Extra Light & Fluffy Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",8308,"Organic High Fiber Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",36373,"Gluten Free Chocolate Chip Pancake Mix"
14,"breakfast",130,"hot cereal pancake mixes",34079,"Oatmeal Blueberry & Hazelnut Cup"
14,"breakfast",130,"hot cereal pancake mixes",34666,"Gluten Free & Non-Dairy Pancake And Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",33814,"Homestyle Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",7596,"Creamy Oat Bran Hot Cereal"
14,"breakfast",130,"hot cereal pancake mixes",3217,"Organic Oven Toasted Oats Old Fashioned"
14,"breakfast",130,"hot cereal pancake mixes",3590,"Real Medleys Summer Berry Oatmeal Cup"
14,"breakfast",130,"hot cereal pancake mixes",24774,"Hot Cereal"
14,"breakfast",130,"hot cereal pancake mixes",28539,"Complete Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",30323,"Apple Cinnamon Hot Oatmeal"
14,"breakfast",121,"cereal",1301,"Cereal, Panda Puffs, Peanut Butter"
14,"breakfast",121,"cereal",9566,"Quinoa Chia Crunch Supergrains Cereal"
14,"breakfast",121,"cereal",36288,"Low Fat Vanilla Cereal"
14,"breakfast",121,"cereal",22809,"Honey Clusters Cereal"
14,"breakfast",121,"cereal",46944,"Honey'd Corn Flakes"
14,"breakfast",121,"cereal",23137,"Oat & Ancient Grain Cereal"
14,"breakfast",121,"cereal",45168,"Granola, Organic, Honey Cashew Vanilla"
14,"breakfast",121,"cereal",20552,"Cereal, Sprouted Oat, Honey O's"
14,"breakfast",121,"cereal",6213,"Kellogg's Corn Flakes Cereal"
14,"breakfast",121,"cereal",10623,"Special K Red Berries Crunchy Rice & Wheat Flakes with Strawberries"
14,"breakfast",121,"cereal",25232,"Lucky Charms Cereal"
14,"breakfast",121,"cereal",19204,"Organic Heritage Flakes Cereal"
14,"breakfast",121,"cereal",5354,"Honey Bunches of Oats with Almonds Cereal"
14,"breakfast",121,"cereal",32781,"Gluten Free Sunrise Crunchy Maple Cereal"
14,"breakfast",121,"cereal",27440,"Honey Smacks Sweetened Puffed Wheat Cereal"
14,"breakfast",121,"cereal",49141,"Gluten Free Rice Chex"
14,"breakfast",121,"cereal",25691,"Original Life Cereal"
14,"breakfast",121,"cereal",30967,"Organic Frosted Flakes Cereal"
14,"breakfast",121,"cereal",7199,"Hearty Raisin Cereal"
14,"breakfast",121,"cereal",1441,"Quinoa Cereal Honey Almond"
14,"breakfast",121,"cereal",10554,"Cocoa Crunchies Cereal"
14,"breakfast",121,"cereal",6057,"Certified Gluten-Free Oats Natural Oatmeal Packets - 8 CT"
14,"breakfast",121,"cereal",42549,"Rice Krispies"
14,"breakfast",57,"granola",8516,"Ancient Grain Granola Cranberry Pecan"
14,"breakfast",57,"granola",48381,"Blueberry Chia Buckwheat Muesli"
14,"breakfast",57,"granola",22990,"Organic Gracious Granola"
14,"breakfast",57,"granola",46852,"Sunset Blend Gluten Free Granola"
14,"breakfast",57,"granola",31096,"Gluten Free Nutty Cranberry Maple Granola"
14,"breakfast",57,"granola",24256,"Nut & Honey Snack Granola"
14,"breakfast",57,"granola",41332,"Organic Recipe Granola"
14,"breakfast",57,"granola",39116,"Ginger Snap Granola"
14,"breakfast",57,"granola",42425,"Blueberry Almond Granola"
14,"breakfast",121,"cereal",45596,"Smart Start Original Antioxidants Cereal"
14,"breakfast",121,"cereal",41226,"Shredded Wheat Bite Size Cereal"
14,"breakfast",121,"cereal",47055,"7 Whole Grain Honey Puffs Cereal"
14,"breakfast",121,"cereal",13763,"Organic Baby Cereal Protein-Packed Quinoa 6+Mths"
14,"breakfast",121,"cereal",23893,"Original Perky's Crunchy Rice Cereal"
14,"breakfast",121,"cereal",35743,"Golean Crisp! Cinnamon Crumble Cereal"
14,"breakfast",121,"cereal",38039,"Smart Bran With Psyllium & Oatbran Cereal"
14,"breakfast",121,"cereal",44675,"Musli No. 1 Natural Body Power"
14,"breakfast",121,"cereal",30301,"Coco Roos Cereal"
14,"breakfast",121,"cereal",32326,"Variety Pack Cereal"
14,"breakfast",121,"cereal",24022,"Frosted Krispies Sweetened Toasted Rice Cereal"
14,"breakfast",121,"cereal",39488,"Enriched Bran Flakes Cereal"
14,"breakfast",121,"cereal",19608,"Nutri Grain Fruit & Nut Chewy Breakfast Bars, Blueberry Almond"
14,"breakfast",121,"cereal",43220,"Blueberry Morning Blueberry Cereal"
14,"breakfast",121,"cereal",340,"Eco-Pac Kamut Puffs Cereal"
14,"breakfast",121,"cereal",7264,"Organic Whole O's Cereal"
14,"breakfast",121,"cereal",28967,"Cinnamon PaleoKrunch Granola"
14,"breakfast",121,"cereal",11154,"Corn Pops Cereal"
14,"breakfast",130,"hot cereal pancake mixes",46561,"Organic Superfood Oat Based Espresso Maca Mulberry Cereal"
14,"breakfast",130,"hot cereal pancake mixes",40237,"Gluten Free Original Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",10714,"Real Medleys Super Grains Maple Pecan Raisin Oatmeal Cup"
14,"breakfast",130,"hot cereal pancake mixes",30264,"Apple Pie Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",41083,"Gluten Free Wheat Free Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",4634,"Oatmeal Variety Pack"
14,"breakfast",130,"hot cereal pancake mixes",14319,"Plain Steel Cut Oats"
14,"breakfast",130,"hot cereal pancake mixes",26098,"Organic Gluten Free Hi-Protein Pancake & Baking Mix"
14,"breakfast",130,"hot cereal pancake mixes",4593,"Gluten Free Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",41097,"Quick 1-Minute Oats"
14,"breakfast",130,"hot cereal pancake mixes",21109,"Pancake & Waffle Mix, Chocolate Chip"
14,"breakfast",130,"hot cereal pancake mixes",745,"Complete Funfetti Buttermilk Pancake & Waffle Mix"
14,"breakfast",130,"hot cereal pancake mixes",33552,"Real Medleys Peach Almond Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",7795,"All-Purpose Gluten Free Baking Mix"
14,"breakfast",130,"hot cereal pancake mixes",25298,"Instant Maple Brown Sugar Hot Cereal"
14,"breakfast",130,"hot cereal pancake mixes",13755,"Instant Oatmeal Maple & Brown Sugar"
14,"breakfast",130,"hot cereal pancake mixes",47761,"EnviroKidz Brown Sugar Maple Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",42173,"Passover Pancake Mix"
14,"breakfast",130,"hot cereal pancake mixes",27802,"Fruit Flax & Nuts Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",6091,"Oatmeal Squares Hint Of Brown Sugar Cereal"
14,"breakfast",130,"hot cereal pancake mixes",36832,"Yellow Corn Grits, Organic"
14,"breakfast",130,"hot cereal pancake mixes",43748,"Organic Oven Toasted Steel Cut Oats"
14,"breakfast",130,"hot cereal pancake mixes",35250,"Gluten-Free Cranberry Apple with Walnut & Cinnamon Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",34719,"Flax & Chia Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",10546,"Organic Quick Cooking Oats"
14,"breakfast",130,"hot cereal pancake mixes",2289,"Quick 5-Minute Grits"
14,"breakfast",130,"hot cereal pancake mixes",45295,"Cream of Buckwheat Cereal"
14,"breakfast",130,"hot cereal pancake mixes",15608,"Hot Strawberry Raspberry Oats"
14,"breakfast",130,"hot cereal pancake mixes",4591,"Quick 1 Minute Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",12132,"Gluten Free Apple Cinnamon Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",30836,"Organic Belgian Pancake And Waffle Mix"
14,"breakfast",121,"cereal",41975,"Crunchy Almond Cereal"
14,"breakfast",121,"cereal",7251,"Erewhon Organic 100% Whole Grain Honey Rice Twice Cereal"
14,"breakfast",121,"cereal",7168,"Cereal Cup"
14,"breakfast",121,"cereal",12758,"Power O's Strawberry"
14,"breakfast",121,"cereal",6001,"Morning Vanilla Almond Oat Crunch"
14,"breakfast",121,"cereal",10015,"Mocha Marble Crunch"
14,"breakfast",121,"cereal",15232,"Honey Bunches of Oats Crunchy Honey Roasted Cereal"
14,"breakfast",121,"cereal",20871,"Real Medleys Cherry Almond Pecan Multigrain Cereal"
14,"breakfast",121,"cereal",33449,"Simply Delicious Gluten Free Cereal Cocoa Sensation"
14,"breakfast",121,"cereal",28627,"Veganic Sprouted Red Fife Raisin Bran"
14,"breakfast",121,"cereal",2634,"Cereal Frosted Flakes Chocolate Choco Zucaritas"
14,"breakfast",121,"cereal",21513,"Heart to Heart Honey Toasted Oat Cereal"
14,"breakfast",121,"cereal",37262,"Original Bran Cereal"
14,"breakfast",121,"cereal",365,"Cheerios Cereal"
14,"breakfast",121,"cereal",15734,"Whole Grain with Vanilla Bunches Cereal"
14,"breakfast",121,"cereal",38217,"Snackimals Vanilla Blast Cereal"
14,"breakfast",121,"cereal",23952,"EnviroKidz Chocolate Choco Chimps"
14,"breakfast",130,"hot cereal pancake mixes",39370,"Honey Peanut Butter Hot Oatmeal Bowl"
14,"breakfast",130,"hot cereal pancake mixes",13448,"Safari Animals Strawberry Instant Oatmeal"
14,"breakfast",130,"hot cereal pancake mixes",48539,"Instant Gluten-Free Brown Sugar & Flax Oatmeal"
14,"breakfast",121,"cereal",36428,"Organic Promise Cranberry Spelt & Flax Granola"
14,"breakfast",121,"cereal",16497,"Quick Cooking Barley Hot Cereal"
14,"breakfast",121,"cereal",27113,"Wild Berry Low Fat Clusters & Flakes"
14,"breakfast",121,"cereal",36097,"Cereal, Superfood, Cacao Crunch"
14,"breakfast",121,"cereal",29363,"Cinnamon Cereal"
14,"breakfast",121,"cereal",1306,"Raisin Bran Whole Grain Wheat & Bran Cereal"
14,"breakfast",121,"cereal",9007,"Frosted Flakes"
14,"breakfast",121,"cereal",691,"Organic Promise Strawberry Fields Cereal"
14,"breakfast",121,"cereal",16403,"Puffed Millet Cereal"
14,"breakfast",121,"cereal",46531,"Power O's Chocolate cereal"
14,"breakfast",121,"cereal",1508,"Simply Delicious Gluten-Free Blissfully Berry Cereal"
14,"breakfast",121,"cereal",24832,"Kellogg's Special K Chocolate Almond Cereal"
14,"breakfast",48,"breakfast bars pastries",10078,"Soft Baked Oats and Chocolate Breakfast Biscuits (Cookies)"
14,"breakfast",48,"breakfast bars pastries",2476,"Gluten Free Apple Cinnamon Toaster Pastry"
14,"breakfast",48,"breakfast bars pastries",8823,"Lucky Charms Cereal Bars"
14,"breakfast",48,"breakfast bars pastries",4455,"Raspberry Cereal"
14,"breakfast",48,"breakfast bars pastries",29081,"Special K Cookies & Crème Pastry Crisps"
14,"breakfast",48,"breakfast bars pastries",44561,"Gluten Free Lemon Streusel Muffins"
14,"breakfast",48,"breakfast bars pastries",9514,"Pancake Puffs Original Belgian Style Gourmet Bites"
14,"breakfast",48,"breakfast bars pastries",31885,"Organic Chewy Blueberry Almond Granola & Seed Bars"
14,"breakfast",48,"breakfast bars pastries",10058,"Glazed Honey Buns"
14,"breakfast",48,"breakfast bars pastries",5907,"Apple Cinnamon Fig Bar"
14,"breakfast",48,"breakfast bars pastries",29646,"Sweet & Salty Nut Peanut Granola Bars"
14,"breakfast",48,"breakfast bars pastries",30218,"Peanut Butter Granola Bar"
14,"breakfast",48,"breakfast bars pastries",1333,"90 Calorie Chewy Bars Chocolate Peanut Butter"
14,"breakfast",48,"breakfast bars pastries",38034,"Gluten Free Cherry Breakfast Bars"
14,"breakfast",48,"breakfast bars pastries",9565,"Gluten Free Apple Breakfast Bars"
14,"breakfast",48,"breakfast bars pastries",24139,"Gluten Free Strawberry Toaster Pastry"
14,"breakfast",48,"breakfast bars pastries",38834,"Organic Razzi Raspberry Frosted Toaster Pastries 6 Count"
14,"breakfast",48,"breakfast bars pastries",22598,"Kellogg's Nutri-Grain Blueberry Cereal"
14,"breakfast",48,"breakfast bars pastries",18940,"Donettes Crunch Mini Donuts"
14,"breakfast",48,"breakfast bars pastries",3929,"Apple Fruit & Grain Cereal Bars"
14,"breakfast",48,"breakfast bars pastries",39443,"Organic Multigrain Apple Cobbler Cereal Bars"
14,"breakfast",48,"breakfast bars pastries",45068,"Nutri-Grain Harvest Blueberry Bliss Breakfast Bars"
14,"breakfast",48,"breakfast bars pastries",11179,"Blueberry Fruit & Grain Cereal Bars"
14,"breakfast",48,"breakfast bars pastries",28397,"Blueberry Cobbler"
14,"breakfast",48,"breakfast bars pastries",24217,"Golden Oat Breakfast Biscuits"
14,"breakfast",48,"breakfast bars pastries",438,"Special K Vanilla Cappuccino Protein Breakfast Shakes"
14,"breakfast",48,"breakfast bars pastries",31310,"Chocolate Coated Coconut Protein Bar"
14,"breakfast",48,"breakfast bars pastries",19888,"Nutri-Grain Cherry Cereal Bars"
14,"breakfast",48,"breakfast bars pastries",40214,"90 Calorie Chocolate Fudge Brownies"
14,"breakfast",48,"breakfast bars pastries",46532,"Gone Nutty! Peanut Butter Pop-Tarts"
14,"breakfast",48,"breakfast bars pastries",7295,"Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries"
14,"breakfast",48,"breakfast bars pastries",15792,"Frosted Cherry Toaster Pastries"
14,"breakfast",48,"breakfast bars pastries",44187,"Protein Caramel Nut Chewy Bars"
14,"breakfast",48,"breakfast bars pastries",853,"Crunchy Granola Bars Variety Pack"
14,"breakfast",48,"breakfast bars pastries",11017,"Frosted Confetti Cupcake Pastries"
14,"breakfast",48,"breakfast bars pastries",22068,"VelVita Soft Baked Peanut Butter Biscuit"
14,"breakfast",48,"breakfast bars pastries",49000,"Blueberry Bliss Snack"
14,"breakfast",48,"breakfast bars pastries",19359,"Honey Breakfast Biscuits"
14,"breakfast",48,"breakfast bars pastries",41057,"Soft-Baked Ripe Strawberry Cereal Bars"
14,"breakfast",48,"breakfast bars pastries",18346,"90 Calories Low Fat Chocolate Chunk Granola Bars"
14,"breakfast",121,"cereal",21225,"Honey Bunches With Almonds Cereal"
14,"breakfast",121,"cereal",34987,"Blueberry Granola"
14,"breakfast",121,"cereal",10729,"Gluten Free Special K Touch of Brown Sugar Cereal"
14,"breakfast",121,"cereal",8502,"Raisin Bran Clusters Cereal"
14,"breakfast",121,"cereal",6275,"Simply Maize Cereal"
14,"breakfast",121,"cereal",47941,"Special K Red Berries Cereal"
14,"breakfast",121,"cereal",34503,"Grape-Nuts Cereal"
14,"breakfast",121,"cereal",31433,"Organic Cinnamon Crunch Cereal"
14,"breakfast",121,"cereal",21514,"Oatmeal Bread"
14,"breakfast",121,"cereal",27663,"GOLEAN Crunch! Cereal"
14,"breakfast",121,"cereal",1464,"Special k Protein Cereal"
14,"breakfast",121,"cereal",44897,"Organic Honest O's Honey Nut Cereal"
14,"breakfast",121,"cereal",17980,"Ezekiel 4:9 Sprouted Whole Grain Cereal Almond"
14,"breakfast",121,"cereal",17518,"Apple Cinnamon Cheerios Cereal"
14,"breakfast",121,"cereal",6255,"Multi-Grain Cheerios Dark Chocolate Crunch Cereal"
14,"breakfast",121,"cereal",31403,"Raisin Bran with Cranberries Cereal"
14,"breakfast",121,"cereal",38838,"Purely O's Organic Cereal"
14,"breakfast",121,"cereal",6638,"Organic Brown Rice Crisps Cereal"
14,"breakfast",121,"cereal",17570,"7 Whole Grain Puffs Cereal"
14,"breakfast",121,"cereal",26319,"Cereal, Puffed Rice"
14,"breakfast",121,"cereal",9430,"Organic Flax Plus Pumpkin Raisin Crunch Cereal"
14,"breakfast",121,"cereal",12037,"Granola, Organic, Currant Walnut"
14,"breakfast",121,"cereal",48794,"Froot Loops Bloopers Cereal"
14,"breakfast",121,"cereal",47871,"Toasted Oats Cereal"
14,"breakfast",121,"cereal",11980,"Heritage Flakes Cereal"
14,"breakfast",121,"cereal",20955,"Cereal"
14,"breakfast",121,"cereal",27048,"Radient Raspberry Superfood Cereal"
14,"breakfast",121,"cereal",41548,"Mango Peach Passion Cereal"
14,"breakfast",121,"cereal",24624,"Special K Fruit & Nut Protein Mix"
14,"breakfast",121,"cereal",9911,"Organic Qia Apple Cinnamon"
14,"breakfast",121,"cereal",30614,"Organic Qia Superfood Breakfast Cereal"
14,"breakfast",121,"cereal",40451,"Breakfast Pack"
14,"breakfast",121,"cereal",11132,"Organic Promise Berry Fruitful Cereal"
14,"breakfast",121,"cereal",22354,"Cereal, Supergrains, Maple Buckwheat Hemp"
14,"breakfast",121,"cereal",40212,"Honey Oat Clusters"
14,"breakfast",121,"cereal",19272,"Veganic Sprouted Brown Rice Cacao Crisps"
14,"breakfast",121,"cereal",47750,"Sweetened Bite Size Shredded Wheat Cereal"
14,"breakfast",121,"cereal",47699,"Product 19 Cereal"
14,"breakfast",121,"cereal",5543,"Toasted Rice And Wheat Flakes Cereal"
14,"breakfast",121,"cereal",10639,"Morning Energy Chocolatey Almond Crunch Cereal"
14,"breakfast",121,"cereal",30819,"Muesli Cereal"
14,"breakfast",121,"cereal",32071,"Cereal Comet Crispies"
14,"breakfast",121,"cereal",37295,"Bite Size Frosted Shredded Wheat"
14,"breakfast",121,"cereal",20106,"Peanut Butter Puffs"
14,"breakfast",121,"cereal",42281,"Heritage Bites Cereal"
14,"breakfast",130,"hot cereal pancake mixes",41121,"Superfood Cereal Maca Double Chocolate"
14,"breakfast",130,"hot cereal pancake mixes",24638,"Premium Steel Cut Oats"
14,"breakfast",130,"hot cereal pancake mixes",6548,"Oat Revolution Steel Cut, Maple & brown Sugar"
14,"breakfast",130,"hot cereal pancake mixes",4893,"Quick Enriched Hominy Grits"
